,Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,city
211,211,685.9138096688773,Entire home/apt,False,False,4.0,True,0,0,10.0,98.0,2,2.8597924696165715,0.5770980648418833,amsterdam
212,212,823.4715159468517,Entire home/apt,False,False,5.0,False,0,0,10.0,95.0,2,3.503952091186423,1.7228436691300804,amsterdam
213,213,307.22002202798024,Entire home/apt,False,False,2.0,False,0,0,9.0,94.0,1,2.8949775310449337,1.7688405854417426,amsterdam
214,214,1997.281653504558,Entire home/apt,False,False,6.0,False,0,0,9.0,100.0,3,1.5122702295762689,0.1941015234293637,amsterdam
215,215,638.8114264288895,Entire home/apt,False,False,2.0,False,0,0,9.0,99.0,1,4.026662462247161,0.8724677156341855,amsterdam
216,216,1136.5500433529398,Entire home/apt,False,False,4.0,True,0,0,10.0,97.0,3,3.1972985934282425,0.5412267604627591,amsterdam
217,217,405.6429123801936,Private room,False,True,4.0,False,0,0,10.0,90.0,1,11.187100154117871,0.4238807315942822,amsterdam
218,218,400.4874276474586,Private room,False,True,2.0,False,0,1,10.0,94.0,0,0.8307142280759556,0.4514115129639788,amsterdam
219,219,307.22002202798024,Private room,False,True,2.0,False,1,0,10.0,99.0,1,2.2387743821770667,0.2342390132526644,amsterdam
220,220,688.0228716049962,Private room,False,True,4.0,False,0,0,10.0,100.0,2,1.2822467230183203,1.197580042986349,amsterdam
221,221,648.8880556792352,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.5910392036654406,1.5138877551236871,amsterdam
222,222,331.8257446160336,Entire home/apt,False,False,2.0,False,0,0,10.0,98.0,0,2.6153792122347443,1.978808815342543,amsterdam
223,223,420.4063459330256,Entire home/apt,False,False,2.0,True,0,0,9.0,94.0,0,2.1379533266321595,0.0576981436516522,amsterdam
224,224,774.2600707707451,Entire home/apt,False,False,2.0,False,0,0,10.0,96.0,1,3.24668560709205,0.733216648892451,amsterdam
225,225,1126.942094532843,Entire home/apt,False,False,4.0,False,1,0,8.0,90.0,2,2.88941954285758,1.1995434912583012,amsterdam
226,226,208.7971316757669,Private room,False,True,2.0,False,1,0,8.0,88.0,1,10.40607716946772,0.4685946543749776,amsterdam
227,227,522.3443395121037,Private room,False,True,4.0,False,0,0,10.0,96.0,2,2.6965813900665454,1.83151589988676,amsterdam
228,228,448.5271717479437,Private room,False,True,2.0,True,0,0,9.0,95.0,1,1.2243296655599034,0.9383892634659836,amsterdam
229,229,204.11032737328057,Private room,False,True,2.0,False,0,0,10.0,94.0,1,10.898646644844804,0.2003325792143527,amsterdam
230,230,442.66866636983576,Private room,False,True,2.0,False,0,0,9.0,88.0,1,0.8166865418020203,0.9430410759408056,amsterdam
231,231,325.498558807677,Private room,False,True,2.0,True,1,0,10.0,95.0,1,3.2543600386540854,0.8150482720745783,amsterdam
232,232,1351.9087010521878,Entire home/apt,False,False,4.0,False,0,0,9.0,97.0,2,0.6128074572394556,0.6261354026228159,amsterdam
233,233,583.9758160897992,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,6.805426268752378,0.4178391799529932,amsterdam
234,234,614.4400440559605,Entire home/apt,False,False,4.0,False,0,0,9.0,98.0,3,4.055558885452375,2.144151474553194,amsterdam
235,235,279.09919621306216,Private room,False,True,4.0,False,0,0,9.0,93.0,1,7.297903452296986,3.0297151455229785,amsterdam
236,236,345.1831368781197,Private room,False,True,2.0,False,1,0,10.0,94.0,1,1.2051762215606054,0.427585515339741,amsterdam
237,237,245.82288566540907,Private room,False,True,4.0,False,0,0,10.0,99.0,0,2.86126129098388,1.341994910603279,amsterdam
238,238,522.3443395121037,Entire home/apt,False,False,3.0,False,0,0,10.0,97.0,2,9.461193276819836,0.5199748417991036,amsterdam
239,239,303.4705785859912,Private room,False,True,4.0,False,1,0,5.0,80.0,0,3.8756943705432993,0.5335506980152729,amsterdam
240,240,798.8657933587983,Entire home/apt,False,False,5.0,False,0,1,9.0,95.0,3,3.816294493436277,0.7166396308234398,amsterdam
241,241,654.9809012724675,Private room,False,True,2.0,False,0,0,10.0,96.0,1,1.157611864220484,0.4427565973806295,amsterdam
242,242,277.45881470719195,Private room,False,True,2.0,True,1,0,10.0,98.0,1,4.048209028263254,0.1245077819423133,amsterdam
243,243,498.910317999672,Private room,False,True,4.0,True,1,0,10.0,96.0,2,3.9197071621384896,0.1967484252974422,amsterdam
244,244,491.64577133081815,Entire home/apt,False,False,4.0,False,0,0,10.0,94.0,2,3.0615937497367516,0.4565702771027853,amsterdam
245,245,442.4343261547114,Private room,False,True,2.0,True,1,0,10.0,96.0,1,2.0819265631422392,2.005066358810773,amsterdam
246,246,202.70428608253465,Private room,False,True,2.0,True,1,0,10.0,98.0,1,8.328174013681252,3.322728204022658,amsterdam
247,247,258.00857685187356,Shared room,True,False,3.0,True,1,0,10.0,98.0,1,7.174061152495985,3.00537913654262,amsterdam
248,248,245.82288566540907,Private room,False,True,2.0,True,1,0,10.0,96.0,1,3.869383502868556,1.1541799683788203,amsterdam
249,249,669.7443348252995,Entire home/apt,False,False,4.0,False,1,0,9.0,88.0,2,2.502125234308872,1.9683862116295985,amsterdam
250,250,453.4483162655543,Entire home/apt,False,False,2.0,False,0,1,9.0,85.0,1,2.9463696731397895,0.8805309068987951,amsterdam
251,251,706.5357485998172,Entire home/apt,False,False,4.0,False,1,0,9.0,89.0,3,2.5317987983577535,1.9508241563748103,amsterdam
252,252,1038.361493215851,Entire home/apt,False,False,4.0,False,0,0,9.0,99.0,2,0.1951980501873343,0.2543870729567982,amsterdam
253,253,2500.8787758067165,Entire home/apt,False,False,4.0,False,0,0,9.0,100.0,1,1.4292708718377594,1.2019194359640075,amsterdam
254,254,399.55006678696134,Private room,False,True,2.0,False,0,1,9.0,88.0,0,0.9598558196666732,0.6589549052774286,amsterdam
255,255,407.9863145314368,Private room,False,True,2.0,False,0,1,9.0,82.0,0,1.731690237097334,0.1068345836161703,amsterdam
256,256,407.9863145314368,Private room,False,True,2.0,False,0,1,8.0,78.0,0,1.7635668072623376,0.1304376878811783,amsterdam
257,257,319.40571321444475,Private room,False,True,2.0,False,1,0,9.0,96.0,1,1.1103486515953374,1.2007269573498716,amsterdam
258,258,817.1443301384951,Entire home/apt,False,False,4.0,False,1,0,10.0,100.0,3,4.193063773512277,0.1530381646078639,amsterdam
259,259,792.7729477655661,Entire home/apt,False,False,6.0,False,0,0,9.0,92.0,3,6.446611060893965,2.5320980249943688,amsterdam
260,260,274.1780516954515,Private room,False,True,2.0,False,1,0,9.0,90.0,1,1.1633859680678085,0.6138031297978308,amsterdam
261,261,774.2600707707451,Entire home/apt,False,False,2.0,False,0,0,9.0,93.0,1,0.345523840742521,0.4195982639991573,amsterdam
262,262,221.21716307735576,Private room,False,True,2.0,False,0,0,10.0,100.0,1,9.230171256230186,0.2947510204240605,amsterdam
263,263,436.3414805614792,Private room,False,True,2.0,False,0,1,9.0,90.0,0,1.0920611908615705,0.5619198281084249,amsterdam
264,264,974.6209547020364,Entire home/apt,False,False,3.0,False,0,0,10.0,95.0,1,1.2238902406353978,0.2904783052940414,amsterdam
265,265,1044.6886790242074,Entire home/apt,False,False,5.0,False,0,0,9.0,96.0,3,3.5132238825336257,1.660496489168836,amsterdam
266,266,607.1754973871067,Private room,False,True,4.0,True,1,0,10.0,96.0,1,1.4250454822872758,1.3247353046140298,amsterdam
267,267,314.4845686968341,Private room,False,True,2.0,False,1,0,9.0,91.0,1,2.123122113662819,0.2337022412454324,amsterdam
268,268,390.6451386122373,Private room,False,True,2.0,True,1,0,9.0,86.0,1,1.4250789186884407,1.324766945124097,amsterdam
269,269,449.6988728235653,Private room,False,True,4.0,True,0,0,10.0,98.0,1,0.2403669761183767,0.4770434349678951,amsterdam
270,270,181.84800693647037,Private room,False,True,2.0,False,1,0,10.0,87.0,1,2.7165218008543284,1.5253450419553285,amsterdam
271,271,2458.2288566540906,Entire home/apt,False,False,5.0,False,0,0,10.0,100.0,3,1.1627614308403376,0.9103197866147276,amsterdam
272,272,410.32971668267993,Entire home/apt,False,False,2.0,False,0,0,8.0,91.0,1,2.033686640136478,1.3125529101338531,amsterdam
273,273,771.6823284043776,Entire home/apt,False,False,2.0,False,0,0,9.0,96.0,1,2.670217588988946,0.6242630501583555,amsterdam
274,274,415.2508612002906,Entire home/apt,False,False,4.0,True,0,0,10.0,96.0,2,7.081052422366315,3.19576631771615,amsterdam
275,275,577.4142900663184,Entire home/apt,False,False,2.0,False,1,0,9.0,97.0,1,1.2454901675254375,0.4970273626145227,amsterdam
276,276,531.9522883322007,Entire home/apt,False,False,2.0,False,0,0,9.0,93.0,1,1.210052845440982,0.9869445639151446,amsterdam
277,277,552.808567478265,Entire home/apt,False,False,4.0,False,0,0,9.0,96.0,2,6.329190085032534,4.411915315184665,amsterdam
278,278,1651.864176411314,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,3,0.9479501149031376,0.8155665154980324,amsterdam
279,279,282.8486396550512,Entire home/apt,False,False,2.0,True,0,0,10.0,98.0,1,4.04677392100638,1.2112289797247815,amsterdam
280,280,347.9952194596115,Private room,False,True,4.0,True,0,0,10.0,100.0,2,7.448076119094492,2.4623758154471687,amsterdam
281,281,485.5529257375859,Entire home/apt,False,False,3.0,False,0,0,9.0,95.0,2,2.4211262791138632,1.3912920795491988,amsterdam
282,282,436.3414805614792,Private room,False,True,2.0,True,0,0,10.0,98.0,1,0.7316357598343444,0.3063782603336532,amsterdam
283,283,221.21716307735576,Private room,False,True,2.0,False,1,0,10.0,93.0,1,2.772629647037306,1.3098681163007877,amsterdam
284,284,460.9472031495325,Entire home/apt,False,False,2.0,True,0,0,10.0,98.0,1,1.6603169580718946,0.0365299349690898,amsterdam
285,285,552.808567478265,Entire home/apt,False,False,4.0,False,0,0,9.0,99.0,3,8.149967773654454,3.3115272879983904,amsterdam
286,286,368.8514986056758,Entire home/apt,False,False,2.0,False,0,0,10.0,93.0,1,6.978908089437527,0.0687184318413499,amsterdam
287,287,209.03147189089125,Private room,False,True,2.0,False,1,0,9.0,89.0,0,4.629759730730524,0.8502639211480465,amsterdam
288,288,568.9780423218428,Private room,False,True,3.0,False,0,1,10.0,92.0,0,0.5016413716644758,0.2751186389666705,amsterdam
289,289,1044.6886790242074,Entire home/apt,False,False,4.0,True,0,0,9.0,94.0,2,1.7381836787487484,0.3776491570566164,amsterdam
290,290,489.30236917957495,Entire home/apt,False,False,2.0,False,1,0,8.0,85.0,1,0.5314343611142552,0.147342513212529,amsterdam
291,291,239.7300400721768,Private room,False,True,2.0,False,0,0,9.0,91.0,1,1.8778904684545863,0.7651677882558822,amsterdam
292,292,734.8909146298597,Entire home/apt,False,False,4.0,False,0,1,9.0,89.0,2,0.8268636946364731,0.6483040842536506,amsterdam
293,293,274.1780516954515,Private room,False,True,2.0,True,0,0,10.0,96.0,1,3.169262405932536,0.6419533809730128,amsterdam
294,294,399.55006678696134,Private room,False,True,2.0,False,0,1,10.0,95.0,1,1.1180016594802644,0.4841207760826837,amsterdam
295,295,337.91859020926586,Private room,False,True,3.0,False,0,0,10.0,86.0,1,3.042632814959356,1.68990296753702,amsterdam
296,296,474.0702551964943,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,7.494987621979645,3.316991622443339,amsterdam
297,297,534.7643709136926,Entire home/apt,False,False,2.0,False,0,0,10.0,96.0,1,2.290544365670652,1.6831399184913935,amsterdam
298,298,436.3414805614792,Private room,False,True,2.0,False,0,1,9.0,92.0,0,0.9823256087976632,0.6400305551847726,amsterdam
299,299,1112.1786609800108,Entire home/apt,False,False,4.0,False,0,0,9.0,97.0,2,0.9384199597900156,0.9089482696796484,amsterdam
300,300,614.4400440559605,Private room,False,True,4.0,False,0,0,9.0,95.0,2,0.8689376780218488,0.9431073696347472,amsterdam
301,301,202.70428608253465,Private room,False,True,2.0,False,0,0,9.0,86.0,1,3.5789888131796745,1.0807963140739605,amsterdam
302,302,430.24863496824696,Entire home/apt,False,False,2.0,False,0,0,10.0,96.0,1,3.4812067903590473,1.3413970797407817,amsterdam
303,303,243.24514329904156,Private room,False,True,2.0,False,1,0,9.0,92.0,1,7.104815916987718,0.1969119600847507,amsterdam
304,304,277.69315492231624,Private room,False,True,2.0,True,1,0,10.0,97.0,1,2.759807642732134,1.6131358710845638,amsterdam
305,305,356.4314672040869,Private room,False,True,2.0,False,0,0,10.0,99.0,1,2.9304498212371377,0.9890716194329544,amsterdam
306,306,555.3863098446325,Private room,False,True,3.0,True,0,0,10.0,96.0,1,0.3971287274991505,0.4249699342286068,amsterdam
307,307,352.68202376209786,Entire home/apt,False,False,2.0,False,0,0,9.0,96.0,1,4.753301220591684,0.291265710472625,amsterdam
308,308,318.2340121388232,Private room,False,True,4.0,False,1,0,9.0,94.0,1,0.6432797933909642,0.7051149438759162,amsterdam
309,309,368.6171583905514,Entire home/apt,False,False,2.0,True,0,0,9.0,98.0,1,1.843414802892541,1.567852819146674,amsterdam
310,310,774.2600707707451,Private room,False,True,4.0,True,0,0,10.0,99.0,1,3.240919753612332,2.034269593921583,amsterdam
311,311,1029.925245471375,Entire home/apt,False,False,4.0,True,0,0,9.0,95.0,1,1.7763168318632667,0.3904185288251806,amsterdam
312,312,326.6702598832986,Entire home/apt,False,False,4.0,False,0,0,8.0,90.0,3,3.9253330803389503,1.968889299785439,amsterdam
313,313,299.72113514400206,Private room,False,True,2.0,False,0,0,10.0,100.0,1,3.812821067852762,1.1108471283219898,amsterdam
314,314,688.0228716049962,Entire home/apt,False,False,4.0,False,0,0,8.0,91.0,2,4.894306981480401,0.8312679532162717,amsterdam
315,315,399.31572657183705,Entire home/apt,False,False,3.0,False,0,0,10.0,98.0,1,2.7484060408978936,1.6530573697807769,amsterdam
316,316,362.5243127973192,Entire home/apt,False,False,2.0,False,0,0,10.0,97.0,2,2.465013388537726,0.1210290090382624,amsterdam
317,317,350.10428139573037,Private room,False,True,2.0,True,1,0,10.0,93.0,0,1.182523156670852,1.2642717941773842,amsterdam
318,318,1038.361493215851,Entire home/apt,False,False,2.0,False,0,0,9.0,90.0,1,1.761900973638962,1.6840366529235025,amsterdam
319,319,432.3576969043658,Private room,False,True,2.0,False,0,0,8.0,90.0,1,1.4333734110859075,1.3630703276441116,amsterdam
320,320,337.6842499941415,Private room,False,True,2.0,False,0,0,10.0,98.0,1,1.5514001269716866,0.923614786809486,amsterdam
321,321,1118.2715065732432,Entire home/apt,False,False,4.0,False,0,0,10.0,95.0,3,1.96011552062919,0.2477981208904617,amsterdam
322,322,335.57518805802266,Private room,False,True,2.0,False,0,0,9.0,92.0,0,3.3104625647292316,0.8596018053488346,amsterdam
323,323,468.2117498183863,Entire home/apt,False,False,2.0,False,0,0,10.0,95.0,1,2.4641833980904337,1.5184080542126452,amsterdam
324,324,241.83910200829567,Private room,False,True,2.0,False,0,0,9.0,90.0,1,6.32486346550931,1.964267309099485,amsterdam
325,325,1739.03873643756,Entire home/apt,False,False,4.0,True,0,0,10.0,98.0,2,2.1405985153151534,0.2386103255550466,amsterdam
326,326,368.6171583905514,Entire home/apt,False,False,2.0,False,0,0,10.0,98.0,1,6.291365973282467,2.3808055243960418,amsterdam
327,327,346.5891781688656,Private room,False,True,2.0,False,0,0,9.0,89.0,0,2.011355928615153,0.4006963639941867,amsterdam
328,328,417.8286035666581,Private room,False,True,4.0,False,0,0,10.0,96.0,2,2.937801886453491,0.998585843757206,amsterdam
329,329,421.34370679352287,Entire home/apt,False,False,2.0,False,0,1,10.0,95.0,1,1.737851302767052,1.877712322461092,amsterdam
330,330,712.8629344081738,Entire home/apt,False,False,2.0,False,0,0,10.0,94.0,1,1.0888412392791802,1.1916766135357626,amsterdam
331,331,308.39172310360186,Private room,False,True,3.0,True,1,0,9.0,97.0,1,1.9131368224630303,1.521022938247527,amsterdam
332,332,333.23178590677946,Private room,False,True,2.0,False,0,0,9.0,88.0,0,2.1368991958336045,0.0837770875750669,amsterdam
333,333,356.1971269889626,Private room,False,True,2.0,False,0,0,10.0,100.0,1,1.8688444053531743,0.8393184180742623,amsterdam
334,334,351.51032268647623,Private room,False,True,2.0,False,1,0,9.0,84.0,0,1.5647645877321996,0.1816822906160285,amsterdam
335,335,264.33576266023016,Private room,False,True,2.0,False,1,0,10.0,97.0,1,3.5489264149300257,2.4371601128802993,amsterdam
336,336,344.2457760176224,Private room,False,True,2.0,True,0,0,10.0,98.0,1,2.579456768894296,1.939540827332288,amsterdam
337,337,515.7828134886229,Entire home/apt,False,False,4.0,False,0,0,9.0,93.0,3,2.680403418532747,1.2899112742126717,amsterdam
338,338,491.64577133081815,Entire home/apt,False,False,6.0,False,0,0,10.0,90.0,3,4.051917607255711,0.6841712966128629,amsterdam
339,339,501.2537201509151,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,2.314548394921164,1.595429011714874,amsterdam
340,340,552.808567478265,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,1,1.4756207370733208,1.4395679661164715,amsterdam
341,341,386.19267452487526,Private room,False,True,2.0,False,1,0,10.0,96.0,1,0.2862270363942465,0.2213098445190591,amsterdam
342,342,1136.5500433529398,Entire home/apt,False,False,4.0,True,0,0,9.0,95.0,2,0.3639339290695795,0.2256158781449668,amsterdam
343,343,268.0852061022192,Private room,False,True,2.0,True,0,0,10.0,99.0,0,8.396193965451163,3.3495735139935015,amsterdam
344,344,319.40571321444475,Private room,False,True,2.0,True,0,0,10.0,99.0,1,3.257268339680081,1.8448750660290103,amsterdam
345,345,1210.3672111171,Entire home/apt,False,False,4.0,False,1,0,9.0,87.0,3,7.969305988961323,3.4497912331003153,amsterdam
346,346,540.6228762918005,Entire home/apt,False,False,4.0,False,0,0,9.0,89.0,2,3.5304038587874196,2.096772714077786,amsterdam
347,347,1044.6886790242074,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,2.1587272360800713,0.462624354105188,amsterdam
348,348,539.6855154313032,Entire home/apt,False,False,6.0,True,0,1,10.0,93.0,3,5.309254055530047,2.9833045654073596,amsterdam
349,349,485.5529257375859,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,3.5505375131177574,1.394272482037601,amsterdam
350,350,178.0985634944813,Private room,False,True,2.0,True,0,0,10.0,96.0,1,8.894206248511344,0.4494306281654909,amsterdam
351,351,661.308087080824,Private room,False,True,4.0,False,0,1,9.0,95.0,2,0.2974726347767152,0.273675427402192,amsterdam
352,352,1572.8915239144192,Private room,False,True,4.0,False,0,1,9.0,98.0,4,0.1673131477644722,0.2400719766181269,amsterdam
353,353,329.4823424647904,Private room,False,True,2.0,False,0,1,9.0,97.0,1,0.3700082752668438,0.2649952611077426,amsterdam
354,354,436.10714034635487,Entire home/apt,False,False,2.0,False,1,0,10.0,95.0,0,3.3864906698808577,0.4393454321343346,amsterdam
355,355,722.2365430131465,Entire home/apt,False,False,4.0,True,0,0,9.0,96.0,1,2.056143962063712,0.5829532354990414,amsterdam
356,356,399.55006678696134,Entire home/apt,False,False,4.0,False,0,0,10.0,96.0,2,1.9873365148655668,1.9243132700446044,amsterdam
357,357,602.0200126543716,Entire home/apt,False,False,2.0,False,0,0,9.0,95.0,1,2.583144908068959,0.6132777706171577,amsterdam
358,358,319.40571321444475,Private room,False,True,4.0,True,0,0,9.0,96.0,2,7.401774924959425,0.324430029958923,amsterdam
359,359,817.1443301384951,Entire home/apt,False,False,4.0,False,0,0,10.0,89.0,2,2.2026551610414105,0.4808489268128597,amsterdam
360,360,439.8565837883439,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,3,4.745291339574047,0.7900395774136626,amsterdam
